timestamp,open,high,low,close,volume
2007-12-04,367.5000,367.5000,362.7500,363.2500,16466105
2007-12-03,365.2500,367.5000,360.5000,366.5000,14226007
2007-11-30,359.7500,364.7500,356.7500,364.0000,16894559
2007-11-29,360.2500,360.2500,353.7500,359.5000,16006524
2007-11-28,352.5000,357.2500,346.5000,355.7500,16761427
2007-11-27,344.0000,352.7500,343.7500,350.5000,18897172
2007-11-26,350.0000,351.0000,345.0000,345.7500,18291093
2007-11-23,357.0000,360.2500,342.2500,347.7500,21292744
2007-11-22,341.0000,355.5000,338.2500,355.5000,19027135
2007-11-21,349.2500,350.5000,336.2500,336.2500,26440224
2007-11-20,351.5000,357.0000,350.2500,353.2500,22121714
2007-11-19,356.0000,356.2500,347.5000,350.5000,19975298
2007-11-16,349.0000,358.0000,347.2500,356.0000,24692708
2007-11-15,348.7500,353.5000,348.2500,349.0000,20630061
2007-11-14,351.7500,351.7500,342.5000,349.7500,24274634
2007-11-13,356.7500,360.5000,347.2500,349.5000,21934351
2007-11-12,355.0000,361.0000,351.0000,360.7500,14908481
2007-11-09,361.0000,362.7500,353.2500,355.2500,14195117
2007-11-08,355.0000,362.0000,351.2500,360.5000,19515112
2007-11-07,363.0000,363.0000,352.0000,355.5000,21998479
2007-11-06,367.2500,368.7500,359.7500,362.2500,15283848
2007-11-05,358.2500,366.7500,358.2500,364.2500,13926113
2007-11-02,362.2500,365.0000,358.2500,362.0000,14557230
2007-11-01,367.5000,371.2500,359.7500,363.7500,13828533
2007-10-31,369.0000,374.2500,365.2500,368.7500,32860802
2007-10-30,359.5000,367.2500,359.5000,366.5000,18215451
2007-10-29,368.2500,368.7500,358.5000,359.5000,29165423
2007-10-26,371.7500,374.2500,362.0000,364.2500,32075897
2007-10-25,378.2500,379.0000,370.7500,372.5000,27650450
2007-10-24,378.2500,383.0000,374.0000,377.2500,16851526
2007-10-23,372.7500,380.5000,368.7500,379.0000,20621863
2007-10-22,357.0000,371.5000,354.0000,369.7500,20624692
2007-10-19,370.7500,373.2500,367.2500,368.7500,15161893
2007-10-18,372.2500,375.5000,369.0000,372.7500,15729713
2007-10-17,366.7500,372.0000,365.0000,371.2500,34499357
2007-10-16,377.0000,377.2500,367.2500,367.5000,36957194
2007-10-15,382.0000,384.0000,375.7500,376.7500,27141704
2007-10-12,387.0000,388.5000,380.7500,383.0000,21104053
2007-10-11,396.5000,396.5000,388.7500,389.5000,23580657
2007-10-10,397.5000,397.5000,390.2500,395.2500,12118468
2007-10-09,385.0000,396.7500,382.2500,396.2500,20316035
2007-10-08,392.0000,396.5000,385.2500,386.0000,13668769
2007-10-05,389.0000,392.7500,386.2500,392.7500,19769099
2007-10-04,385.5000,390.0000,383.5000,388.7500,28317883
2007-10-03,381.2500,387.5000,381.2500,387.0000,14927498
2007-10-02,390.0000,391.7500,380.5000,381.2500,15654656
2007-10-01,377.0000,388.7500,376.0000,388.7500,18843748
2007-09-28,380.0000,382.5000,374.7500,380.5000,17000406
2007-09-27,383.7500,384.0000,379.5000,380.7500,16173703
2007-09-26,376.2500,383.0000,375.0000,378.7500,15518008
2007-09-25,383.0000,387.5000,377.2500,378.7500,24821526
2007-09-24,385.7500,387.0000,382.5000,383.5000,7382552
2007-09-21,383.5000,389.0000,383.5000,384.7500,31135629
2007-09-20,384.0000,387.0000,380.7500,386.2500,13681125
2007-09-19,385.0000,388.7500,379.5000,385.7500,23031293
2007-09-18,367.5000,382.0000,367.0000,379.5000,22216565
2007-09-17,376.5000,376.5000,369.7500,370.0000,15020809
2007-09-14,375.0000,380.2500,373.7500,376.2500,14000463
2007-09-13,375.7500,378.7500,372.0000,377.7500,20408515
2007-09-12,377.0000,377.5000,373.2500,376.0000,11939192
2007-09-11,372.0000,377.5000,369.2500,377.5000,28658148
2007-09-10,373.5000,376.5000,368.5000,369.7500,13939884
2007-09-07,381.2500,383.7500,371.2500,372.0000,40375708
2007-09-06,385.0000,385.0000,378.7500,382.7500,17688754
2007-09-05,387.5000,387.5000,379.2500,381.0000,19788743
2007-09-04,381.7500,388.0000,379.7500,386.7500,23335882
2007-09-03,387.0000,387.0000,382.0000,383.2500,12854354
2007-08-31,384.0000,386.0000,379.5000,385.5000,22617678
2007-08-30,378.5000,382.2500,374.7500,381.0000,28474491
2007-08-29,370.0000,376.0000,368.7500,375.5000,38594855
2007-08-28,376.7500,379.0000,371.5000,372.2500,17861762
2007-08-24,370.7500,374.5000,370.7500,374.2500,11934216
2007-08-23,373.2500,375.5000,369.2500,370.7500,23079697
2007-08-22,372.0000,376.2500,368.7500,371.7500,56396911
2007-08-21,365.2500,370.2500,360.7500,368.7500,31098842
2007-08-20,362.5000,367.7500,360.0000,365.2500,23896267
2007-08-17,360.0000,364.5000,349.2500,362.5000,48259282
2007-08-16,352.0000,357.5000,350.5000,353.0000,40378717
2007-08-15,346.7500,357.7500,345.5000,356.0000,33702456
2007-08-14,347.7500,354.0000,346.5000,349.0000,34953254
2007-08-13,338.2500,349.5000,336.7500,348.5000,42340331
2007-08-10,333.7500,341.0000,321.5000,335.0000,50319331
2007-08-09,344.7500,344.7500,328.5000,338.5000,68186472
2007-08-08,342.0000,346.0000,337.7500,342.0000,76871987
2007-08-07,337.0000,341.7500,335.5000,340.5000,57308670
2007-08-06,336.0000,341.5910,334.7500,335.5000,38588492
2007-08-03,353.5000,354.0000,340.3750,342.5000,32779790
2007-08-02,361.0000,361.5000,350.2500,351.5000,38895913
2007-08-01,356.0000,361.0400,354.0000,355.0000,38654305
2007-07-31,359.0000,364.7500,358.0000,360.2500,44594673
2007-07-30,362.0000,362.7500,357.0000,358.0000,38746954
2007-07-27,364.0000,372.7500,360.7500,362.5000,32531983
2007-07-26,375.2500,379.5000,363.1510,368.5000,24370866
2007-07-25,376.5000,383.7500,371.2500,375.2500,27241979
2007-07-24,377.0000,379.2500,374.5000,375.2500,16792497
2007-07-23,378.0000,380.0000,376.3750,379.7500,18223853
2007-07-20,380.5000,384.7500,377.5000,378.0000,18012810
2007-07-19,378.0000,384.2500,376.7500,381.5000,20577008
2007-07-18,381.5000,381.7500,377.0000,377.0000,17269994
2007-07-17,385.0000,386.2500,381.5000,383.5000,23509825
2007-07-16,387.5000,388.2500,383.5000,384.0000,14566598
2007-07-13,384.5000,389.0000,383.2500,386.0000,25902160
2007-07-12,381.5000,384.1700,375.7500,380.7500,22525299
2007-07-11,378.7500,380.7500,375.2500,379.0000,25572959
2007-07-10,381.5000,385.5000,378.8750,381.0000,29064093
2007-07-09,385.5000,386.2500,379.7500,380.2500,22916652
2007-07-06,380.2500,384.2500,379.0000,383.5000,11121306
2007-07-05,385.5000,386.5000,380.7500,382.0000,16720854
2007-07-04,383.2500,393.0000,383.2500,385.2500,14277150
2007-07-03,386.5000,388.5000,383.2500,384.0000,28270537
2007-07-02,388.5000,389.2500,382.0000,385.2500,20672634
2007-06-29,389.0000,391.0000,384.4375,388.5000,30959779
2007-06-28,387.2500,391.2200,380.0000,386.7500,30519339
2007-06-27,386.0000,388.7500,384.0000,385.7500,45191808
2007-06-26,384.5000,386.0000,381.2500,382.7500,17968890
2007-06-25,385.0000,386.8125,380.0000,384.5000,21279240
2007-06-22,379.0000,387.5000,376.7500,385.5000,28689499
2007-06-21,375.2500,383.7500,374.5000,379.5000,22046994
2007-06-20,387.0000,388.0000,375.1810,376.7500,30147320
2007-06-19,384.2500,388.7500,384.0000,386.7500,14922510
2007-06-18,388.2500,392.5000,383.5000,385.5000,20246258
2007-06-15,380.7500,386.7500,380.0000,384.0000,37908256
2007-06-14,373.2500,380.7500,372.0000,380.7500,43340623
2007-06-13,362.5000,365.5000,359.2500,364.5000,14774394
2007-06-12,365.2500,370.7500,361.7500,363.0000,14229119
2007-06-11,367.7500,377.7500,363.0000,367.2500,45537600
2007-06-08,362.5000,364.7500,356.2500,359.5000,25949551
2007-06-07,372.2500,373.2500,362.7500,365.0000,28732915
2007-06-06,380.7500,381.0000,368.0000,369.2500,16440966
2007-06-05,378.0000,384.2500,378.0000,381.5000,39765001
2007-06-04,379.7500,380.2500,375.2500,378.0000,10949172
2007-06-01,382.2500,384.2500,375.0000,379.7500,24124607
2007-05-31,384.7500,387.2500,380.2500,383.2500,28161534
2007-05-30,376.0000,384.0000,376.0000,383.5000,13602360
2007-05-29,383.0000,384.7500,377.2500,381.0000,17483530
2007-05-25,378.5000,383.2500,376.7500,382.5000,18825833
2007-05-24,384.2500,387.7500,379.7500,380.2500,21500101
2007-05-23,390.0000,392.7500,385.7500,387.0000,25459475
2007-05-22,395.0000,396.0000,387.0000,388.5000,29246086
2007-05-21,396.5000,398.7500,393.5000,395.0000,10215556
2007-05-18,394.7500,398.2500,392.2500,397.0000,17232308
2007-05-17,395.7500,398.0000,391.2500,393.5000,9075895
2007-05-16,388.0000,394.0000,385.7500,392.5000,25544665
2007-05-15,392.0000,393.0000,386.5000,387.2500,38188493
2007-05-14,389.7500,397.0000,389.5000,393.2500,37038497
2007-05-11,377.5000,385.0000,377.2500,385.0000,29865757
2007-05-10,380.7500,382.7500,376.7500,379.7500,62590473
2007-05-09,382.2500,387.0000,378.7500,380.2500,83143806
2007-05-08,381.0000,384.0000,379.0000,382.2500,24130235
2007-05-04,380.0000,385.5000,378.7500,382.7500,18846556
2007-05-03,382.7500,384.2500,380.0000,382.0000,26377926
2007-05-02,386.5000,390.0000,381.5000,384.2500,59223093
2007-05-01,384.5000,387.5000,383.5000,386.2500,21878760
2007-04-30,383.0000,389.0000,381.7500,388.0000,23366471
2007-04-27,386.0000,386.0000,380.0000,382.0000,35580115
2007-04-26,384.5000,388.7500,381.0000,386.0000,22700082
2007-04-25,379.5000,385.0000,378.0000,383.7500,26986410
2007-04-24,384.2500,387.7500,381.5000,384.7500,22819644
2007-04-23,388.2500,389.0000,383.5000,384.2500,20391364
2007-04-20,390.0000,392.0000,388.5000,389.2500,17817336
2007-04-19,385.5000,390.5000,384.0000,389.2500,19500430
2007-04-18,390.5000,394.0000,387.5000,389.2500,20211965
2007-04-17,396.0000,397.5000,391.7500,392.5000,28937756
2007-04-16,393.7500,396.5000,391.2500,396.0000,18073995
2007-04-13,393.7500,395.0000,391.5000,393.5000,18797042
2007-04-12,395.5000,397.0000,391.0000,394.5000,22484682
2007-04-11,396.2500,399.0000,393.0000,396.7500,18092608
2007-04-10,393.7500,399.0000,390.2500,396.2500,46802887
2007-04-05,392.0000,396.0000,391.7500,394.7500,43296324
2007-04-04,395.2500,396.0000,390.0000,391.5000,81230670
2007-04-03,390.0000,395.2500,388.0000,393.2500,59717442
2007-04-02,385.5000,389.7500,382.2500,386.0000,19126478
2007-03-30,374.7500,387.2500,374.7500,386.5000,36977111
2007-03-29,377.7500,379.0000,373.7500,375.5000,15655172
2007-03-28,378.7500,379.0000,373.7500,375.2500,20851494
2007-03-27,379.0000,381.7500,377.0000,378.5000,17880723
2007-03-26,378.7500,380.5000,376.7500,378.7500,12634651
2007-03-23,373.5000,380.2500,373.5000,379.5000,17680004
2007-03-22,382.7500,383.7500,374.0000,377.5000,17038620
2007-03-21,372.0000,378.0000,372.0000,377.5000,18040185
2007-03-20,372.0000,375.0000,369.2500,375.0000,22689713
2007-03-19,367.5000,372.2500,366.7500,370.7500,39572291
2007-03-16,361.5000,365.7500,360.0000,365.0000,48761827
2007-03-15,358.5000,361.5000,354.5000,361.5000,37358948
2007-03-14,359.0000,361.0000,355.0000,355.0000,21231320
2007-03-13,367.0000,367.0000,362.0000,362.0000,12926480
2007-03-12,371.7500,373.5000,364.2500,365.2500,16004053
2007-03-09,368.0000,370.5000,364.2500,369.5000,48625643
2007-03-08,364.2500,367.5000,362.7500,366.7500,20312610
2007-03-07,363.0000,365.7500,359.2500,363.0000,21376259
2007-03-06,361.5000,365.0000,359.5000,362.5000,33356059
2007-03-05,363.2500,364.7500,360.0000,360.7500,34956649
2007-03-02,366.0000,370.5000,362.0000,369.0000,25218956
2007-03-01,373.0000,377.2500,360.2500,366.2500,36059419
2007-02-28,368.0000,378.2500,365.2500,374.2500,44238509
2007-02-27,388.2500,390.0000,373.7500,375.0000,25247847
2007-02-26,386.7500,390.0000,385.7500,388.5000,17803262
2007-02-23,384.7500,386.0000,379.7500,384.0000,34186792
2007-02-22,377.0000,388.0000,375.2500,387.5000,52069205
2007-02-21,378.0000,378.5000,369.7500,370.2500,31115454
2007-02-20,376.7500,381.5000,375.0000,376.5000,30247145
2007-02-19,374.5000,376.0000,372.0000,375.7500,19514169
2007-02-16,371.2500,375.0000,371.0000,375.0000,21864326
2007-02-15,370.0000,373.0000,368.0000,373.0000,25599828
2007-02-14,366.5000,369.5000,365.2500,369.2500,27359970
2007-02-13,370.0000,370.0000,364.5000,365.7500,24558321
2007-02-12,373.0000,373.0000,368.0000,369.0000,19083749
2007-02-09,370.5000,373.7500,368.0000,373.5000,22991541
2007-02-08,374.0000,375.5000,367.5000,368.0000,18079825
2007-02-07,367.0000,372.5000,365.5000,371.0000,27061738
2007-02-06,370.7500,371.2500,365.7500,366.5000,39394791
2007-02-05,371.0000,371.2500,367.5000,369.5000,21632919
2007-02-02,374.5000,377.5000,369.0000,371.0000,41128741
2007-02-01,373.2500,377.0000,370.7500,376.0000,31380516
2007-01-31,372.0000,375.2500,370.5000,371.0000,28507066
2007-01-30,378.2500,378.2500,374.0000,374.0000,18464021
2007-01-29,372.7500,378.7500,372.7500,378.2500,23480169
2007-01-26,370.0000,379.0000,370.0000,376.0000,32805726
2007-01-25,370.0000,374.0000,366.0000,372.5000,33700828
2007-01-24,368.7500,373.2500,366.2500,370.5000,27525889
2007-01-23,367.2500,370.0000,364.5000,369.0000,17497897
2007-01-22,366.2500,369.2500,364.5000,366.2500,10122120
2007-01-19,362.2500,366.2500,357.7500,365.0000,13458636
2007-01-18,361.5000,369.0000,361.5000,363.7500,21217719
2007-01-17,358.5000,365.5000,358.2500,361.7500,41314347
2007-01-16,358.0000,360.2500,354.7500,355.2500,12233594
2007-01-15,357.0000,359.5000,355.7500,358.2500,13783804
2007-01-12,349.7500,355.2500,349.7500,353.5000,26095128
2007-01-11,345.7500,351.0000,345.0000,349.7500,19591765
2007-01-10,346.7500,348.2500,342.7500,345.0000,26052961
2007-01-09,352.0000,353.0000,347.0000,348.0000,20111317
2007-01-08,350.0000,354.7500,350.0000,352.0000,18107649
2007-01-05,358.7500,361.2500,350.0000,350.2500,18500664
2007-01-04,360.7500,363.2500,356.2500,361.2500,22237559
2007-01-03,361.5000,364.2500,357.5000,362.7500,17446012
2007-01-02,357.0000,360.5000,355.5000,360.5000,8766266
2006-12-29,361.0000,361.5000,354.2500,354.5000,2552622
2006-12-28,359.2500,361.0000,357.5000,359.0000,8321297
2006-12-27,359.5000,364.7500,355.2500,359.7500,13421028
2006-12-22,344.2500,357.0000,344.2500,356.0000,7927676
2006-12-21,346.0000,347.7500,344.0000,345.5000,19011646
2006-12-20,352.5000,356.5000,345.2500,345.5000,21477715
2006-12-19,344.7500,357.0000,344.0000,352.2500,34960826
2006-12-18,340.5000,348.5000,337.7500,345.2500,16845775
2006-12-15,344.5000,346.0000,339.2500,340.5000,29948880
2006-12-14,340.2500,344.5000,336.7500,343.2500,22052285
2006-12-13,335.5000,341.5000,333.0000,340.5000,27863469
2006-12-12,343.0000,343.2500,335.7500,336.0000,24121810
2006-12-11,345.0000,348.0000,339.7500,342.2500,23553486
2006-12-08,344.0000,347.5000,341.5000,347.0000,15918661
2006-12-07,343.7500,346.7500,341.7500,344.2500,17804520
2006-12-06,337.2500,344.7500,335.7500,344.7500,18485071
2006-12-05,339.0000,342.5000,337.0000,338.5000,10939927
2006-12-04,335.7500,339.7500,334.0000,339.0000,14741662
2006-12-01,332.2500,339.0000,330.5000,336.0000,28445354
2006-11-30,334.5000,335.0000,330.7500,330.7500,20088368
2006-11-29,335.0000,337.2500,332.0000,335.0000,26238830
2006-11-28,335.7500,339.0000,331.2500,335.2500,17610439
2006-11-27,338.7500,340.7500,333.7500,334.5000,18057921
2006-11-24,338.0000,341.5000,334.7500,339.7500,17456706
2006-11-23,340.0000,342.7500,334.5000,339.2500,18002880
2006-11-22,349.7500,350.0000,338.7500,340.0000,18683680
2006-11-21,345.2500,348.5000,343.7500,347.0000,9968640
2006-11-20,342.0000,347.2500,339.5000,346.5000,15258631
2006-11-17,347.5000,347.7500,342.0000,343.2500,9148814
2006-11-16,343.5000,347.5000,342.5000,346.5000,102192751
2006-11-15,348.7500,348.7500,343.5000,344.7500,32544418
2006-11-14,345.5000,349.2500,344.7500,346.0000,7995568
2006-11-13,347.0000,349.7500,343.7500,346.7500,9868533
2006-11-10,345.7500,349.5000,343.2500,348.0000,14723948
2006-11-09,337.7500,346.0000,337.7500,345.2500,20951590
2006-11-08,334.0000,343.0000,332.2500,338.2500,31274579
2006-11-07,333.5000,337.2500,333.0000,334.5000,11707504
2006-11-06,331.2500,335.2500,330.7500,334.2500,8798552
2006-11-03,333.7500,335.5000,329.7500,330.5000,11815575
2006-11-02,333.7500,335.0000,328.7500,332.7500,19318943
2006-11-01,332.5000,336.2500,330.2500,333.7500,14985392
2006-10-31,332.0000,335.7500,330.2500,331.2500,12789046
2006-10-30,342.0000,342.0000,332.0000,333.7500,19070573
2006-10-27,332.0000,334.0000,329.5000,331.7500,22209880
2006-10-26,332.5000,335.2500,330.0000,330.7500,9859736
2006-10-25,334.0000,337.0000,331.5000,333.0000,10300009
2006-10-24,331.5000,336.0000,330.0000,334.7500,10925577
2006-10-23,336.0000,337.0000,331.5000,333.5000,9295308
2006-10-20,331.7500,337.0000,331.0000,336.0000,20853224
2006-10-19,331.7500,333.0000,329.2500,331.0000,12100204
2006-10-18,326.5000,334.2500,326.5000,331.5000,15921188
2006-10-17,330.0000,333.0000,321.2500,326.0000,23402898
2006-10-16,326.0000,332.5000,325.0000,331.0000,11065762
2006-10-13,333.5000,336.0000,325.7500,326.7500,31922288
2006-10-12,327.7500,334.5000,327.7500,332.7500,15566871
2006-10-11,331.2500,333.5000,327.2500,328.5000,26608930
2006-10-10,329.5000,336.5000,329.2500,330.7500,36746151
2006-10-09,334.0000,336.2500,328.2500,330.0000,21024164
2006-10-06,336.5000,338.7500,333.2500,333.2500,14541998
2006-10-05,335.0000,338.2500,333.0000,335.0000,33112318
2006-10-04,330.2500,335.0000,328.0000,334.0000,58226450
2006-10-03,323.5000,329.0000,321.7500,328.0000,25801817
2006-10-02,320.2500,328.7500,320.2500,326.2500,17919757
2006-09-29,326.0000,328.5000,324.2500,325.2500,14643565
2006-09-28,323.5000,328.5000,323.2500,326.5000,21075028
2006-09-27,323.2500,332.2500,321.5000,324.2500,25278220
2006-09-26,318.5000,327.5000,318.5000,325.0000,30428185
2006-09-25,320.0000,325.7500,318.0000,318.5000,23274608
2006-09-22,321.2500,326.0000,319.2500,320.0000,19456982
2006-09-21,320.5000,325.2500,318.0000,324.2500,43824640
2006-09-20,317.0000,319.0000,315.5000,318.5000,14833872
2006-09-19,316.2500,319.2500,315.2500,317.7500,24672760
2006-09-18,315.0000,318.0000,311.7500,315.7500,11558006
2006-09-15,312.2500,315.5000,310.0000,313.7500,61995822
2006-09-14,314.2500,316.5000,313.0000,313.2500,50456595
2006-09-13,319.0000,321.0000,312.5000,313.7500,38646275
2006-09-12,310.5000,319.7500,310.5000,319.7500,44081262
2006-09-11,310.2500,313.2500,310.0000,311.0000,8350415
2006-09-08,311.0000,313.5000,310.7500,311.7500,21109649
2006-09-07,305.5000,313.0000,303.7500,311.5000,27204248
2006-09-06,310.0000,314.0000,306.5000,307.2500,26722067
2006-09-05,303.2500,312.7500,303.2500,308.2500,44856731
2006-09-04,299.7500,304.5000,298.2500,302.5000,13878868
2006-09-01,294.7500,304.0000,294.7500,300.2500,24911356
2006-08-31,294.5000,297.5000,294.5000,295.0000,15791202
2006-08-30,293.2500,295.7500,292.0000,294.7500,16720450
2006-08-29,294.5000,295.5000,291.7500,292.7500,10042354
2006-08-25,294.2500,296.2500,291.0000,293.5000,9226431
2006-08-24,289.0000,294.2500,287.0000,293.2500,19330332
2006-08-23,292.0000,292.0000,287.0000,287.7500,20773212
2006-08-22,295.7500,298.7500,290.7500,290.7500,17378065
2006-08-21,297.7500,299.7500,294.0000,296.0000,12515055
2006-08-18,296.5000,298.2500,295.5000,297.2500,16934514
2006-08-17,297.2500,299.7500,295.7500,297.5000,13033203
2006-08-16,294.7500,299.2500,291.7500,297.2500,19149136
2006-08-15,293.5000,295.7500,292.5000,295.5000,16761158
2006-08-14,294.7500,295.2500,292.2500,294.7500,12627226
2006-08-11,292.2500,295.5000,291.0000,293.0000,9957058
2006-08-10,289.0000,293.7500,286.5000,292.7500,16814974
2006-08-09,293.2500,295.5000,290.5000,291.5000,19538341
2006-08-08,291.2500,292.5000,289.5000,291.5000,14823313
2006-08-07,290.0000,290.7500,288.5000,290.0000,14632995
2006-08-04,296.2500,298.0000,292.5000,292.7500,14176639
2006-08-03,295.2500,299.2500,294.5000,296.0000,33432442
2006-08-02,296.5000,298.0000,294.0000,296.5000,19151549
2006-08-01,291.7500,296.0000,291.7500,295.2500,24116633
2006-07-31,295.5000,297.2500,292.5000,293.0000,20673343
2006-07-28,292.5000,297.0000,292.5000,295.7500,22884964
2006-07-27,289.0000,299.0000,286.7500,292.7500,36635868
2006-07-26,286.7500,294.0000,284.0000,292.5000,39279146
2006-07-25,286.5000,288.0000,285.7500,286.0000,29924010
2006-07-24,280.0000,287.2500,278.5000,286.0000,28956067
2006-07-21,278.5000,283.7500,277.0000,279.0000,20367785
2006-07-20,282.5000,286.0000,277.2500,278.7500,14691384
2006-07-19,281.0000,283.7500,277.0000,282.2500,23221015
2006-07-18,273.0000,278.5000,273.0000,277.0000,18145369
2006-07-17,270.0000,276.5000,270.0000,275.2500,25093957
2006-07-14,271.0000,273.0000,268.0000,270.2500,14058278
