timestamp,open,high,low,close,volume
2009-11-13,49.1000,49.3300,48.8600,49.2200,17100
2009-11-12,49.1900,49.5200,48.8100,48.9000,31200
2009-11-11,49.4900,49.7400,49.2000,49.4100,12100
2009-11-10,49.1100,49.1500,48.9100,49.1400,16900
2009-11-09,48.3400,49.2600,48.3400,49.2600,17000
2009-11-06,47.6900,48.1100,47.6800,48.0500,14100
2009-11-05,47.3400,47.8500,47.3400,47.8500,23900
2009-11-04,47.7700,47.7700,46.8100,47.0400,24000
2009-11-03,46.4400,47.1000,46.4400,47.1000,16500
2009-11-02,46.7200,47.1400,46.3600,47.0000,23400
2009-10-30,47.7000,47.7120,46.4800,46.5700,13900
2009-10-29,47.0900,47.9100,47.0400,47.8800,7500
2009-10-28,47.5500,47.5500,46.7700,46.7700,23200
2009-10-27,48.0600,48.0900,47.7899,47.7899,13800
2009-10-26,48.4600,48.9100,47.8825,47.9300,10600
2009-10-23,49.0500,49.1300,48.3000,48.4600,17300
2009-10-22,48.3500,49.1000,48.1800,48.9600,20500
2009-10-21,48.8400,49.1500,48.3300,48.3400,17200
2009-10-20,49.2200,49.2200,48.6000,48.8100,17500
2009-10-19,49.0500,49.2900,48.7300,49.1700,17200
2009-10-16,48.7100,48.9000,48.4600,48.7000,26200
2009-10-15,48.8500,49.0800,48.6200,49.0800,22600
2009-10-14,48.6900,48.9600,48.4900,48.9600,16900
2009-10-13,48.0400,48.2400,47.9100,48.2100,17000
2009-10-12,48.3900,48.4400,48.1580,48.3600,1300
2009-10-09,47.6800,48.0400,47.6800,48.0400,22700
2009-10-08,47.6900,48.0000,47.6517,47.7800,11200
2009-10-07,47.2800,47.4200,47.2000,47.4000,6000
2009-10-06,46.9700,47.5200,46.9700,47.3600,13800
2009-10-05,46.0400,46.6700,45.9600,46.6000,17700
2009-10-02,45.6700,46.1100,45.6700,45.8700,31600
2009-10-01,47.2500,47.2500,46.1300,46.1800,62300
2009-09-30,47.6000,47.6200,46.9300,47.3800,16200
2009-09-29,47.5700,47.8200,47.3800,47.5200,28200
2009-09-28,47.3199,47.4900,47.2801,47.4400,3100
2009-09-25,46.6300,46.9440,46.4000,46.5600,45200
2009-09-24,47.3700,47.3900,46.6400,46.7600,45800
2009-09-23,47.7500,48.1600,47.3700,47.3800,70900
2009-09-22,47.8600,47.8600,47.5100,47.7000,51900
2009-09-21,47.2900,50.1900,47.0500,47.4100,35200
2009-09-18,47.5000,47.7495,47.4300,47.5880,6300
2009-09-17,47.6400,47.8200,47.2700,47.4200,44300
2009-09-16,47.2000,47.5800,47.0000,47.5400,24700
2009-09-15,46.9000,47.0700,46.7100,46.9700,45800
2009-09-14,46.2400,46.7700,46.2400,46.7700,34900
2009-09-11,46.6800,46.7900,46.4000,46.5640,37200
2009-09-10,46.2300,46.6000,45.8700,46.5800,24300
2009-09-09,45.6300,46.1800,45.6100,46.1190,46100
2009-09-08,45.6700,45.6700,45.4200,45.6100,80600
2009-09-04,44.6000,45.1600,44.5900,45.1600,15800
2009-09-03,44.3400,44.6300,44.3400,44.6300,500
2009-09-02,44.2300,44.5000,44.1000,44.2100,99400
2009-09-01,45.2225,45.6870,44.4400,44.4400,93700
2009-08-31,45.3400,45.3400,45.1000,45.2300,5800
2009-08-28,45.9500,46.1000,45.4200,45.7000,49500
2009-08-27,45.5200,45.8700,45.1800,45.8100,47300
2009-08-26,45.6000,45.8800,45.4100,45.6800,77300
2009-08-25,45.8100,46.1200,45.5600,45.6200,90200
2009-08-24,45.9100,45.9600,45.4300,45.4900,38053
2009-08-21,45.0000,45.6500,45.0000,45.6500,7725
2009-08-20,44.3200,44.6600,44.3200,44.6600,20800
2009-08-19,43.7500,44.3800,43.7400,44.2400,9771
2009-08-18,43.5800,43.9800,42.6000,43.9280,13300
2009-08-17,43.8700,43.8700,43.3900,43.5600,47048
2009-08-14,45.0000,45.0000,44.1100,44.4400,31220
2009-08-13,45.1000,45.1000,44.4100,44.8700,67990
2009-08-12,43.9500,44.8900,43.9500,44.5800,166620
2009-08-11,44.5200,44.5200,44.0400,44.1700,72156
2009-08-10,44.5300,44.7400,44.3400,44.3800,56760
2009-08-07,44.6000,45.0300,44.4100,44.8200,142445
2009-08-06,44.5621,44.5621,43.3700,44.2400,53290
2009-08-05,44.6000,44.6900,44.1700,44.5651,89650
2009-08-04,44.4100,44.5900,44.1600,44.5250,100945
2009-08-03,44.3800,46.2500,44.0300,44.4600,77200
2009-07-31,42.5960,44.2100,42.5960,43.8000,5796
2009-07-30,43.7600,44.2900,42.1700,43.8100,98815
2009-07-29,43.3200,43.5200,43.1000,43.3600,95302
2009-07-28,43.4800,43.5400,43.0000,43.5000,165300
2009-07-27,43.4015,43.5700,43.1500,43.5000,210027
2009-07-24,43.1500,43.4500,42.8500,43.4200,58000
2009-07-23,42.3700,43.3999,42.3300,43.2799,40889
2009-07-22,42.1100,42.5300,42.1100,42.2700,109875
2009-07-21,42.2401,42.3200,41.9200,42.3200,72638
2009-07-20,41.9900,42.0700,41.7200,42.0700,20146
2009-07-17,41.7500,41.8300,41.5000,41.7100,59394
2009-07-16,41.2500,41.8600,41.1500,41.7100,139166
2009-07-15,40.7700,41.4500,40.7600,41.4500,271920
2009-07-14,39.9500,40.4100,39.9000,40.1700,264370
